1149405262010,1149516516523,1
1149442352415,1149553782626,1
1149466764194,1149560976376,1
1149499955413,1149561096988,1
1149567508513,1149639482714,1
1149637212030,1149714986543,1
1149689298219,1149832993045,1
1149791087913,1149839063598,1
1149845124537,1149928542428,1
1149755005099,1149930120572,1
1149928996090,1150039829853,1
1149845123693,1150060018339,1
1150003301970,1150091161781,1
1150073000746,1150093972472,1
1150117874388,1150169558616,1
1150250124577,1150274256369,1
1150148438643,1150330874532,1
1150297587876,1150366481879,1
1150187829387,1150383122918,1
1150376815290,1150447645913,1
1150334395774,1150453670989,1
1150431083151,1150454298783,1
1150458283725,1150553873586,1
1150530923860,1150594279870,1
1150573089382,1150613275941,1
1150656732768,1150699657149,1
1150621822103,1150725316938,1
1150702389739,1150737430098,1
1150761430333,1150812547188,1
1150797958947,1150884065810,1
1150852842984,1150911024837,1
1150926982981,1151011197542,1
1150999507468,1151036180904,1
1151028859196,1151077170583,1
1151126757369,1151159055825,1
1151092505975,1151213986091,1
1151161310289,1151264353424,1
1151280847051,1151396183724,1
1151250399046,1151396188641,1
1151308318519,1151397875992,1
1151370211663,1151443614489,1
1151417073579,1151494970132,1
1151447642848,1151581940088,1
1151551001614,1151589633373,1
1151599947056,1151644105223,1
1151661831602,1151707418683,1
1151520091051,1151738736887,1
1151699017248,1151758100950,1
1151732822696,1151797050464,1
1151827633281,1151890761914,1
1151799687014,1151979541692,1
1151928224300,1151982831418,1
1151980203255,1151998181661,1
1151899390160,1152015545853,1
1152052875242,1152189917410,1
1152127508847,1152195017213,1
1152184548985,1152222671576,1
1152258851635,1152281835025,1
1152227862002,1152318621997,1
1152289743672,1152336809510,1
1152377253505,1152439568703,1
1152434226624,1152494748647,1
1152495810056,1152555587846,1
1152571133303,1152607481625,1
1152603269566,1152639830303,1
1152673774940,1152718770721,1
1152749091494,1152794769736,1
1152816993866,1152886522956,1
1152816578327,1152903127559,1
1152891591105,1152939831278,1
1152891477492,1152987996692,1
1152991751729,1153061201611,1
1153068749823,1153116493104,1
1153102131495,1153205717258,1
1153038177713,1153211437501,1
1153206083361,1153280225088,1
1153286002944,1153311855935,1
1153258531231,1153324828876,1
1153339480848,1153444260320,1
1153408403364,1153457586602,1
1153509760732,1153540998485,1
1153485014743,1153618239976,1
1153552428643,1153654635806,1
1153623457324,1153688469202,1
1153436017581,1153690651393,1
1153589009028,1153736819953,1
1153656667462,1153746046306,1
1153753556953,1153820879279,1
1153845096058,1153880800205,1
1153784319866,1153901605878,1
1153844846193,1153977989387,1
1153986495752,1154041166132,1
1154024692785,1154101389140,1
1154084639392,1154185774586,1
1154144308664,1154189587449,1
1154214724171,1154247565026,1
1154191523832,1154293179269,1
1154344490494,1154385693492,1
1154274049425,1154392883487,1
1154405146575,1154420944485,1
1154373149232,1154435548265,1
1154298609955,1154465409804,1
1154478518694,1154557804749,1
1154529180893,1154592819457,1
1154558037532,1154676223863,1
1154630154479,1154741120585,1
1154763779826,1154808661333,1
1154693192768,1154818293008,1
1154843226093,1154873475431,1
1154818778230,1154903217138,1
1154903666155,1154931752081,1
1154842883399,1154978048736,1
1155005106027,1155040069184,1
1154945615715,1155067692383,1
1155076390920,1155115623168,1
1155151865373,1155211095931,1
1155222767630,1155309434124,1
1155261127809,1155328617312,1
1155316649734,1155361882941,1
1155376733464,1155414191929,1
1155402597624,1155477660265,1
1155448524130,1155506733923,1
1155492294237,1155518157839,1
1155567890515,1155660888963,1
1155628421233,1155698136925,1
1155654417921,1155734166037,1
1155688368153,1155773074888,1
1155738819254,1155781088355,1
1155772377108,1155888287022,1
1155848248201,1155893165735,1
1155943093729,1155979226052,1
1155968195031,1156013733553,1
1155847632760,1156024189021,1
1156013516594,1156040262000,1
1156058384201,1156172376724,1
1156122313194,1156198498545,1
1156147521448,1156215572285,1
1156235607866,1156256867415,1
1156262749912,1156305480264,1
1156314531617,1156390876091,1
1156403357685,1156436276476,1
1156373735966,1156442491566,1
1156471832824,1156547583407,1
1156537100687,1156578225555,1
1156561899214,1156600470184,1
1156601361861,1156694004878,1
1156709496721,1156786908999,1
1156676284990,1156795960445,1
1156782537118,1156809215669,1
1156854631101,1156954032264,1
1156806734445,1156960684247,1
1156971970106,1157036062449,1
1157006143073,1157055120176,1
1157065973422,1157153237783,1
1157126655798,1157230770368,1
1157177189181,1157236351981,1
1157239151877,1157314992907,1
1157311120146,1157393640870,1
1157383961703,1157426024640,1
1157445126189,1157516632923,1
1157513052023,1157623981980,1
1157487831036,1157624130963,1
1157540227719,1157642293258,1
1157636546535,1157723431499,1
1157570198554,1157731522215,1
1157700511483,1157791233401,1
1157751177387,1157795557010,1
1157776130983,1157834280851,1
1157824372422,1157896214703,1
1157896429740,1157944111696,1
1157896734725,1157957038995,1
1157997442439,1158057230320,1
1158035321398,1158137091764,1
1158073836941,1158140122943,1
1158137034393,1158217147871,1
1158252461673,1158296502468,1
1158199292552,1158309131824,1
1158347908550,1158403951233,1
1158319558154,1158492508897,1
1158399922456,1158499618427,1
1158433968901,1158547817141,1
1158527121895,1158553794296,1
1158458568966,1158568603658,1
1158558675051,1158579805477,1
1158595274608,1158640840258,1
1158691561192,1158742211755,1
1158730302160,1158790445631,1
1158653322714,1158825628455,1
1158791670431,1158870577215,1
1158857002526,1158941823927,1
1158856692063,1158943788415,1
1158966801598,1159035190511,1
1159005163694,1159124493638,1
1159055558842,1159148957066,1
1159081745233,1159176356466,1
1159213383951,1159245274001,1
1159160324759,1159246116997,1
1159259924324,1159295826820,1
1159304591959,1159354048871,1
1159331954261,1159423902610,1
1159460251578,1159505659016,1
1159430795715,1159508082288,1
1159385272625,1159522547121,1
1159505726580,1159575474763,1
1159545182276,1159655230270,1
1159605227079,1159660681534,1
1159677832048,1159696725182,1
1159768929738,1159838672043,1
1159860408069,1159894667577,1
1159795547677,1159902566632,1
1159860793665,1159944759700,1
1159979617792,1160020311447,1
1160010036538,1160074234929,1
1160113482298,1160162139961,1
1160141533968,1160167305630,1
1160043467722,1160207436394,1
1160193771058,1160256373500,1
1160264831734,1160317957146,1
1160429254361,1160456074866,1
1160333876342,1160469813711,1
1160371883260,1160605001469,1
1160522830847,1160612824885,1
1160565598724,1160626586056,1
1160476934415,1160659723204,1
1160589659957,1160668219092,1
1160628441438,1160668234358,1
1160662493153,1160742202535,1
1160698443429,1160787083744,1
1160791068089,1160817544432,1
1160816405526,1160890002694,1
1160840182855,1160963956724,1
1160986488172,1161082518488,1
1160916228492,1161098591496,1
1161065918864,1161108222382,1
1161012181877,1161125632480,1
1161101220811,1161149162507,1
1161162244336,1161239217637,1
1161253388410,1161301491672,1
1161278948849,1161523257507,1
1161352773708,1161523311983,1
1161388594171,1161526794462,1
1161454640140,1161580524957,1
1161495680885,1161580531177,1
1161542709116,1161635155712,1
1161595186805,1161653267517,1
1161635261270,1161741026328,1
1161732897260,1161780821029,1
1161668355318,1161795360843,1
1161811606669,1161846204918,1
1161838680354,1161888776585,1
1161760256852,1161929780983,1
1161948584791,1161983192166,1
1161913844066,1162004614974,1
1162024479547,1162076579030,1
1162069420634,1162104994142,1
1162126825301,1162198183852,1
1162186493112,1162209500314,1
1162158107385,1162266011834,1
1162288055313,1162360105061,1
1162384752324,1162438676752,1
1162457767160,1162512293612,1
1162347290265,1162549020516,1
1162519836717,1162560694410,1
1162564884118,1162649678630,1
1162615644993,1162667380439,1
1162676582324,1162682290339,1
1162703096227,1162742193368,1
1162742933414,1162777783354,1
1162773060219,1162863913574,1
1162818343167,1162865926714,1
1162893069946,1162948768137,1
1162998005196,1163053112828,1
1163053329170,1163062185882,1
1163153135802,1163191217808,1
1163182902645,1163217294518,1
1163081606793,1163218394034,1
1163207277563,1163257303093,1
1163259031213,1163329300874,1
1163314305893,1163374685213,1
1163376556882,1163473814487,1
1163415089862,1163565738243,1
1163551614054,1163599858844,1
1163490005264,1163599855086,1
1163458311647,1163609609329,1
1163618279953,1163720757937,1
1163677635950,1163758557998,1
1163709463357,1163761608004,1
1163776578578,1163840890412,1
1163824997740,1163865561554,1
1163892754457,1163957346041,1
1163892754311,1163970759338,1
1163957448645,1164030559662,1
1164009081347,1164065746952,1
1164050138440,1164128837593,1
1164087079254,1164160523465,1
1164154640689,1164191689472,1
1164222326202,1164257517110,1
1164314530899,1164337766686,1
1164291692441,1164337773435,1
1164195609205,1164347599542,1
1164384794559,1164436842876,1
1164455449297,1164465800431,1
1164524852450,1164536744131,1
1164548383492,1164639063994,1
1164480274655,1164679740110,1
1164635283719,1164739143493,1
1164706947485,1164749403793,1
1164664474048,1164806503156,1
1164777740278,1164843847355,1
1164806592096,1164850356611,1
1164832442773,1164879855212,1
1164920644604,1164961287042,1
1164983372336,1165021245238,1
1165010660035,1165104037442,1
1165075686325,1165153241549,1
1165179805244,1165294511774,1
1165253741427,1165296717672,1
1165147443595,1165302125227,1
1165325266912,1165359396650,1
1165279293430,1165380889187,1
1165422665611,1165489439333,1
1165398284123,1165550330358,1
1165509093999,1165563999271,1
1165534588410,1165640311016,1
1165480318883,1165642537979,1
1165695713794,1165763630369,1
1165641855330,1165770240637,1
1165783534558,1165830798282,1
1165745479616,1165885841450,1
1165856491915,1165897520619,1
1165856445863,1165898741172,1
1166031556231,1166052847042,1
1165992556326,1166054107728,1
1165954946286,1166111600932,1
1166083170759,1166131334573,1
1166136188268,1166182777110,1
1166185172960,1166228811101,1
1166248017364,1166270221064,1
1166291368145,1166328775883,1
1166342842374,1166400666460,1
1166388783861,1166453929605,1
1166490683986,1166555768814,1
1166520447001,1166562725349,1
1166426124874,1166563545566,1
1166577579840,1166641570711,1
1166607641560,1166662776384,1
1166704356122,1166772380033,1
1166793235521,1166832320509,1
1166746675302,1166843538042,1
1166871511483,1166888832266,1
1166828841072,1166909015667,1
1166994242311,1167058547937,1
1167018563956,1167099357802,1
1166969410763,1167147338115,1
1167077812497,1167149292783,1
1167147745132,1167177382148,1
1167206662171,1167290540079,1
1167260789270,1167324498736,1
1167323347279,1167348791615,1
1167354315753,1167413168209,1
1167446780215,1167480152962,1
1167408381864,1167484349127,1
1167518984274,1167591304108,1
1167590999850,1167618398789,1
1167622261216,1167653590980,1
1167687341234,1167707679189,1
1167657075066,1167743177815,1
1167724237061,1167792406356,1
1167762893445,1167835826161,1
1167813819715,1167882815816,1
1167873447670,1167903338275,1
1167995223214,1168039612913,1
1168054075253,1168119059273,1
1168086332773,1168119059267,1
1168024958626,1168120126296,1
1168168553732,1168233001792,1
1168261806604,1168297330364,1
1168196017824,1168307096160,1
1168321654722,1168383634816,1
1168289229901,1168387768418,1
1168380341550,1168425857145,1
1168450267572,1168491178966,1
1168488883964,1168543330905,1
1168545047355,1168593307961,1
1168573212198,1168603660773,1
1168635461719,1168675808226,1
1168686466680,1168757773947,1
1168713620538,1168780524481,1
1168770139947,1168865604578,1
1168804876607,1168868692203,1
1168841823196,1169007170475,1
1168891087663,1169054564462,1
1168991475749,1169061757982,1
1169017465383,1169075219162,1
1169092742245,1169138265522,1
1169124294462,1169163928420,1
1169155818419,1169237572363,1
1169222950733,1169324795215,1
1169289357392,1169381984698,1
1169364211803,1169410411900,1
1169448380801,1169524600381,1
1169393598995,1169553359650,1
1169474860100,1169591900586,1
1169599071371,1169629671651,1
1169551157963,1169655565437,1
1169628426637,1169693243743,1
1169666868667,1169719782208,1
1169720447301,1169767501904,1
1169805870810,1169900756581,1
1169760105357,1169903235115,1
1169837528877,1169926747070,1
1169939801607,1169977889348,1
1169973507157,1170080837515,1
1170074019150,1170123494173,1
1170035180739,1170149026821,1
1170116643555,1170203562198,1
1170169109757,1170223689130,1
1170260208311,1170315685260,1
1170203790286,1170341810738,1
1170356193136,1170441395224,1
1170306543291,1170447065713,1
1170411048765,1170480768220,1
1170469371090,1170512177648,1
1170537464259,1170592672856,1
1170577837395,1170608310074,1
1170649772777,1170671631156,1
1170705124687,1170788236368,1
1170765074363,1170841261341,1
1170789644902,1170841267061,1
1170825261105,1170875201334,1
1170858196788,1170910725755,1
1170918244075,1170978367104,1
1170991641652,1171010355114,1
1171049331220,1171088274293,1
1171022120014,1171115327080,1
1171104404063,1171131882885,1
1171177369348,1171228508508,1
1171251691706,1171278170768,1
1171321979275,1171387814953,1
1171379447831,1171446098509,1
1171433410033,1171502738512,1
1171468322057,1171511268654,1
1171574849311,1171619898390,1
1171512258532,1171661340216,1
1171631816651,1171699491505,1
1171704947366,1171748397981,1
1171739271760,1171780506469,1
1171774231007,1171845265353,1
1171847595756,1171890629826,1
1171848337119,1171904993382,1
1171908057914,1171948032938,1
1171975350636,1172008899188,1
1171847987973,1172041869732,1
1172054374533,1172091329919,1
1172016783942,1172158139204,1
1172147893765,1172190954316,1
1172311635618,1172376874074,1
1172246131324,1172377151449,1
1172345258368,1172408336045,1
1172441948206,1172486575419,1
1172220823863,1172486755393,1
1172418678024,1172623101315,1
1172490059069,1172645226533,1
1172562776287,1172656249748,1
1172635396671,1172731949602,1
1172709586772,1172769806165,1
1172782288082,1172823318809,1
1172782005924,1172859547002,1
1172834461739,1172861309575,1
1172834852970,1172917074228,1
1172834848269,1172984799115,1
1172923417325,1172986785302,1
1172995752316,1173088729343,1
1173068422248,1173108078707,1
1173105773289,1173203654045,1
1173168762988,1173222404578,1
1173136988118,1173244295986,1
1173241182343,1173334288031,1
1173318689270,1173364831263,1
1173281558016,1173397856628,1
1173373989568,1173407374643,1
1173413759027,1173455114984,1
1173512542160,1173568635955,1
1173477998922,1173583784859,1
1173551961086,1173619916117,1
1173617241914,1173691587925,1
1173672744824,1173776384060,1
1173717827176,1173796827987,1
1173745788718,1173820517494,1
1173787583086,1173847423465,1
1173831043948,1173927879678,1
1173918311566,1173970049990,1
1173988821568,1174051762919,1
1174065864256,1174122510345,1
1174130353408,1174195255775,1
1174041254425,1174219725952,1
1174163906384,1174233642156,1
1174195039174,1174297689782,1
1174266987177,1174319029784,1
1174328358644,1174358264949,1
